id_article;id_country
0;4
1;127
2;135
3;135
4;135
5;132
6;4
7;132
8;135
9;135
10;135
11;192
12;135
13;54
14;132
15;130
16;135
17;132
18;54
19;132
20;135
21;135
22;76
23;132
24;176
25;192
26;135
27;4
28;192
29;27
30;193
31;188
32;54
33;135
34;135
35;135
36;73
37;135
38;161
39;54
40;49
41;161
42;54
43;132
44;136
45;132
46;136
47;18
48;18
49;193
50;54
51;135
52;136
53;161
54;54
55;54
56;54
57;54
58;54
59;54
60;54
61;54
62;54
63;54
64;54
65;54
66;54
67;54
68;54
69;54
70;54
71;54
72;54
73;54
74;54
75;54
76;54
77;54
78;54
79;54
80;54
81;54
82;54
83;54
84;54
85;54
86;54
87;54
88;54
89;54
90;54
91;54
92;54
93;54
94;54
95;54
96;54
97;54
98;54
99;54
100;54
101;54
102;54
103;54
104;54
105;54
106;54
107;54
108;54
109;54
110;54
111;54
112;54
113;54
114;54
115;54
116;54
117;54
118;54
119;54
120;54
121;54
122;54
123;54
124;54
125;54
126;54
127;54
128;54
129;54
130;54
131;54
132;54
133;54
134;54
135;54
136;54
137;54
138;54
139;54
140;54
141;54
142;54
143;54
144;54
145;54
146;54
147;54
148;54
149;54
150;54
151;54
152;54
153;54
154;54
155;54
156;54
157;54
158;54
159;54
160;54
161;54
162;54
163;54
164;54
165;54
166;54
167;54
168;54
169;54
170;54
171;54
172;54
173;54
174;54
175;54
176;54
177;54
178;54
179;54
180;54
181;54
182;54
183;54
184;54
185;54
186;54
187;54
188;54
189;54
190;54
191;54
192;54
193;54
194;54
195;54
196;54
197;54
198;54
199;54
200;54
201;54
202;54
203;54
204;54
205;54
206;54
207;54
208;54
209;54
210;54
211;54
212;54
213;54
214;54
215;54
216;54
217;54
218;54
219;54
220;54
221;54
222;54
223;54
224;54
225;54
226;54
227;54
228;54
229;54
230;54
231;54
232;54
233;54
234;54
235;54
236;54
237;54
238;54
239;54
240;54
241;54
242;54
243;54
244;54
245;54
246;54
247;54
248;54
249;54
250;54
251;54
252;54
253;54
254;54
255;54
256;54
257;54
258;54
259;54
260;54
261;54
262;54
263;54
264;54
265;54
266;54
267;54
268;54
269;54
270;54
271;54
272;54
273;54
274;54
275;54
276;54
277;54
278;54
279;54
280;54
281;54
282;54
283;54
284;54
285;54
286;54
287;54
288;54
289;54
290;54
291;54
292;54
293;54
294;54
295;54
296;54
297;54
298;54
299;54
300;54
301;54
302;54
303;54
304;54
305;54
306;54
307;54
308;54
309;54
310;54
311;54
312;54
313;54
314;54
315;54
316;54
317;54
318;54
319;54
320;54
321;54
322;54
323;54
324;54
325;54
326;54
327;54
328;54
329;54
330;54
331;54
332;54
333;54
334;54
335;54
336;54
337;54
338;54
339;54
340;54
341;54
342;54
343;54
344;54
345;54
346;54
347;54
348;54
349;54
350;54
351;54
352;54
353;54
354;54
355;54
356;54
357;54
358;54
359;54
360;54
361;54
362;54
363;54
364;54
365;54
366;54
367;54
368;54
369;54
370;54
371;54
372;54
373;54
374;54
375;54
376;54
377;54
378;54
379;54
380;54
381;54
382;54
383;54
384;54
385;54
386;54
387;54
388;54
389;54
390;54
391;54
392;54
393;54
394;54
395;54
396;54
397;54
398;54
399;54
400;54
401;54
402;54
403;54
404;54
405;54
406;54
407;54
408;54
409;54
410;54
411;54
412;54
413;54
414;54
415;54
416;54
417;54
418;54
419;54
420;54
421;54
422;54
423;54
424;54
425;54
426;54
427;54
428;54
429;54
430;54
431;54
432;54
433;54
434;54
435;54
436;54
437;54
438;54
439;54
440;54
441;54
442;54
443;54
444;54
445;54
446;54
447;54
448;54
449;54
450;54
451;54
452;54
453;54
454;54
455;54
456;54
457;54
458;54
459;54
460;54
461;54
462;54
463;54
464;54
465;54
466;54
467;54
468;54
469;54
470;54
471;54
472;54
473;54
474;54
475;54
476;54
477;54
478;54
479;54
480;54
481;54
482;54
483;54
484;54
485;54
486;54
487;54
488;54
489;54
490;54
491;54
492;54
493;54
494;54
495;54
496;54
497;54
498;54
499;54
500;54
501;54
502;54
503;54
504;54
505;54
506;54
507;54
508;54
509;54
510;54
511;54
512;54
513;54
514;54
515;54
516;54
517;54
518;54
519;54
520;54
521;54
522;54
523;54
524;54
525;54
526;54
527;54
528;54
529;54
530;54
531;54
532;54
533;54
534;54
535;54
536;54
537;54
538;54
539;54
540;54
541;54
542;54
543;54
544;54
545;54
546;54
547;54
548;54
549;54
550;54
551;54
552;54
553;54
554;54
555;54
556;54
557;54
558;54
559;54
560;54
561;54
